Src,Dst,Weight
2358 , 2753 , 0.124051095452455
2316 , 2494 , 0.1013295018817973
2431 , 2756 , 0.05368533364296951
2430 , 2431 , 0.05464216096665471
2431 , 1480 , 0.05309166709701231
2202 , 1666 , 0.12562898631608366
2799 , 1974 , 0.127006706660808
2681 , 2743 , 0.1335020185679156
2429 , 2430 , 0.05580496038886896
2430 , 1481 , 0.05394794926637549
2803 , 2496 , 0.11426832629454324
2053 , 2803 , 0.11330094797380932
1704 , 2801 , 0.12559551941065888
2802 , 2793 , 0.12489252691146382
2801 , 2802 , 0.1240872361255874
2800 , 2649 , 0.22102080413811653
2649 , 2015 , 0.22177976897152643
2017 , 2800 , 0.2195067895698353
2800 , 2016 , 0.22043894699692543
2799 , 2185 , 0.12861797738010647
2797 , 2799 , 0.12779170121356276
2789 , 2658 , 0.22330831100416182
2741 , 1993 , 0.09129838636340584
2181 , 1958 , 0.13167815142930644
2164 , 2798 , 0.1293081893112306
1958 , 2164 , 0.13173826025722102
2797 , 2180 , 0.1291528025996818
2798 , 2797 , 0.12819249806230376
2181 , 2798 , 0.1303569508045524
667 , 2618 , 0.10893408659826158
1905 , 666 , 0.10602716214715029
667 , 1973 , 0.10979993234870596
2796 , 2641 , 0.1497438422485011
2642 , 2796 , 0.14955206173581193
2796 , 2179 , 0.14781876575999303
2649 , 2795 , 0.2221553620639479
1418 , 2649 , 0.22097166401983026
2795 , 1417 , 0.22412553912021546
2725 , 2596 , 0.08786963752372356
2025 , 2592 , 0.1109341995406476
711 , 2602 , 0.12210498344397207
2602 , 1540 , 0.11967535948356828
2794 , 2632 , 0.147858027932683
2167 , 2794 , 0.14589699730044645
724 , 2721 , 0.1336996541795101
2634 , 2643 , 0.15011641735120737
2230 , 1703 , 0.12602046554805524
2793 , 2230 , 0.12500961810952985
1704 , 2793 , 0.12524227014829117
2720 , 2545 , 0.13301470000459106
2792 , 1956 , 0.13187999800271122
2162 , 2792 , 0.13004404791089166
2791 , 780 , 0.1271776110783649
1974 , 2791 , 0.12673285919153535
2185 , 1975 , 0.12880978157874984
1057 , 2185 , 0.13057134654451968
1867 , 1862 , 0.12083690711739531
2717 , 2790 , 0.1332202615669702
2716 , 2717 , 0.1299812652958257
2790 , 2465 , 0.12844779705296916
2472 , 2498 , 0.19238960995872864
2789 , 1940 , 0.22288343597824475
2730 , 2789 , 0.2245455658455255
2464 , 2706 , 0.1279593687503457
2475 , 2711 , 0.1404645602462632
2481 , 2490 , 0.049792435778287965
2690 , 1639 , 0.3560568802166972
2788 , 2694 , 0.27057470058599925
2301 , 2788 , 0.19878299379239342
2788 , 1649 , 0.3351680563338809
2787 , 2570 , 0.09920722965777531
2267 , 2787 , 0.09900588563775348
2570 , 1658 , 0.099045890344201
2364 , 2340 , 0.09801100755709456
2263 , 2364 , 0.09783665335517654
2340 , 1984 , 0.09823283035191657
1871 , 1630 , 0.09771859627722411
1870 , 1871 , 0.09742725316295675
1629 , 1870 , 0.09743626383196294
842 , 2782 , 0.09860458999417168
1641 , 2252 , 0.12090780607415551
2786 , 2266 , 0.1206321630982862
2252 , 2786 , 0.12105945754715082
2785 , 1400 , 0.09734653733838712
2784 , 2785 , 0.09699497479078616
2291 , 1750 , 0.14038151293444684
2288 , 2291 , 0.14071090843336598
2784 , 1399 , 0.09709164384564425
2008 , 2784 , 0.09678592276036514
1202 , 2783 , 0.0987459520928152
1367 , 1202 , 0.09868392821709877
2783 , 2267 , 0.0989773994161863
1949 , 1632 , 0.09878996535964737
2782 , 2247 , 0.09842054550446738
1948 , 2782 , 0.0983331451577842
657 , 1817 , 0.13892590098256588
2781 , 657 , 0.1386186189110891
1818 , 2781 , 0.1391402341217543
1839 , 2644 , 0.1401384054843258
2256 , 1364 , 0.1397683337072247
2779 , 2646 , 0.1399293328339933
2780 , 2779 , 0.14035353437093404
2644 , 2780 , 0.14015233439623603
2778 , 2260 , 0.11978280677795287
2661 , 2778 , 0.11952777467250045
2777 , 1898 , 0.1407175714711008
2257 , 2777 , 0.14110941589051174
847 , 848 , 0.12232124206504
848 , 2350 , 0.12219753090273736
2774 , 1661 , 0.1387201590865615
829 , 2298 , 0.12019626301644364
2775 , 2774 , 0.13825223766508846
2776 , 2775 , 0.13781210098197977
2242 , 2776 , 0.13843571434797347
2774 , 2242 , 0.13881614899667405
2396 , 2519 , 0.09805488963275691
1684 , 2396 , 0.09780961956019359
2347 , 2771 , 0.09292874463345191
2772 , 2347 , 0.093723864935111
2773 , 2772 , 0.09409977642778887
2771 , 2773 , 0.09320948651237256
2768 , 2228 , 0.09744802313603605
1686 , 2768 , 0.09710694942904619
2227 , 2757 , 0.09690315088070522
824 , 825 , 0.14209704120769506
2650 , 2058 , 0.14139558037705147
825 , 2650 , 0.14196987790397642
2514 , 2046 , 0.1212719183359224
2767 , 1381 , 0.12257197553706528
2045 , 2767 , 0.12164614658072263
2765 , 1670 , 0.13852638148126115
2766 , 2765 , 0.13830455342265885
2238 , 2766 , 0.13886788088836988
2764 , 1887 , 0.1378298058464218
1669 , 2764 , 0.13871407867132657
758 , 2747 , 0.13096003611128018
891 , 1591 , 0.12923617818898525
2513 , 2515 , 0.12099292614247005
2021 , 2371 , 0.14187457031242973
863 , 2232 , 0.06296584417388809
2763 , 2339 , 0.12792084949378954
2056 , 2763 , 0.12699413331137197
2057 , 2056 , 0.1270731629056251
2338 , 2419 , 0.12910011303684876
1796 , 1792 , 0.1279339017884407
2237 , 1293 , 0.05081509942210974
2557 , 2237 , 0.05175485570129248
2222 , 2562 , 0.052625760135667526
1307 , 2222 , 0.05173527773344406
2561 , 2762 , 0.05378438647075853
2762 , 2220 , 0.05405862783410261
2509 , 2761 , 0.06099110939398758
1500 , 2509 , 0.059992750611536076
2761 , 1598 , 0.06083477977673566
2517 , 790 , 0.05598228581293448
1489 , 2517 , 0.05497060913723264
1830 , 2529 , 0.058517681403115876
2760 , 2219 , 0.059319329081038166
2529 , 2760 , 0.05948256082045789
1884 , 2752 , 0.13711636914722
2758 , 2316 , 0.1011749841468321
2759 , 2758 , 0.10061711108142297
2317 , 2759 , 0.10175897604526675
2560 , 1160 , 0.05516542428715596
2559 , 2560 , 0.05489468187765908
1161 , 2559 , 0.0538583105400832
2757 , 2594 , 0.09657126232459937
1877 , 2757 , 0.09617303971699033
1723 , 2754 , 0.06268610913005869
1589 , 2398 , 0.12346537258567562
2398 , 1453 , 0.12449607521878624
1895 , 2756 , 0.0533812261295733
2557 , 1894 , 0.051489143355986124
2756 , 2557 , 0.05279270435042336
1796 , 2419 , 0.1283754398482711
1795 , 1796 , 0.1283755597920741
2755 , 1595 , 0.10170845565377355
812 , 2755 , 0.10102713251485569
1595 , 1883 , 0.10258761038841456
2754 , 2746 , 0.0622560119184533
1702 , 2754 , 0.06164182190349237
2424 , 2612 , 0.09517642759962988
2074 , 2343 , 0.08616179016566021
2348 , 2359 , 0.12313070023471609
2738 , 2392 , 0.10359379429224737
2753 , 2203 , 0.12472057538051648
2210 , 2753 , 0.12511657311490826
2752 , 2670 , 0.13685668745104665
1673 , 2752 , 0.13809335089051802
2750 , 1885 , 0.13742669238538652
2751 , 2750 , 0.13661398023497842
1887 , 2751 , 0.13790096039433364
934 , 2353 , 0.1018853712133028
2342 , 2748 , 0.08692909772032831
2447 , 2342 , 0.08811521794107482
2749 , 2447 , 0.08856886534668489
2748 , 2749 , 0.08690439676523888
2669 , 2668 , 0.13645742536170702
2747 , 2306 , 0.13157149594059986
891 , 2747 , 0.12996453365716568
885 , 891 , 0.12964135831754942
2746 , 2745 , 0.062172142851252866
1576 , 2746 , 0.06122455001032617
2068 , 2688 , 0.14549777042761752
2067 , 2068 , 0.14452548068129004
2687 , 2236 , 0.14486270944369714
2208 , 2687 , 0.14391948944746305
2190 , 2077 , 0.10578938970738841
2192 , 2190 , 0.10727247186800944
2745 , 2197 , 0.06182656986710178
1575 , 2745 , 0.06094199951256322
2191 , 2192 , 0.1071055087780385
2613 , 2742 , 0.09322884214569915
2681 , 2198 , 0.13247662093361193
2630 , 2189 , 0.13720725151641824
2744 , 2630 , 0.13577518366801314
2073 , 2744 , 0.13670737920753842
2030 , 2676 , 0.14731657438480492
2029 , 2030 , 0.14701906534157574
2743 , 857 , 0.1339083684315703
2194 , 2743 , 0.13208944527318325
1098 , 1663 , 0.12913315195699246
2741 , 1989 , 0.09011633075549427
2742 , 2741 , 0.09234091747290216
1990 , 2742 , 0.09175749947122634
2666 , 1665 , 0.12812272226971802
2739 , 2666 , 0.12778624027853266
2740 , 2739 , 0.12558634320187773
1665 , 2740 , 0.12622244226788784
1107 , 1109 , 0.11087469116833894
2019 , 2607 , 0.10991883718492632
2738 , 1384 , 0.10500166055358022
2671 , 2738 , 0.10293252293340711
1384 , 1689 , 0.10566503582223437
2036 , 2502 , 0.060154163271879384
2326 , 2328 , 0.059160889948576566
2734 , 1988 , 0.05776517727098156
2501 , 2734 , 0.05947482716941958
857 , 858 , 0.13439256334788124
2186 , 857 , 0.1324905051358441
1992 , 2724 , 0.089636827402313
2391 , 2390 , 0.10555474980285605
2648 , 2341 , 0.1488027779252971
2733 , 2177 , 0.0588501134259929
1425 , 2733 , 0.057731801570242484
2657 , 2656 , 0.22074113372592086
2182 , 2657 , 0.22110384611842354
1967 , 1969 , 0.21262150781031366
2732 , 1977 , 0.21576366140594244
1969 , 2732 , 0.21403046639406725
2655 , 2381 , 0.13464521034329086
2549 , 2728 , 0.0718438823028968
1943 , 2549 , 0.07064672670445653
2730 , 1941 , 0.22392254492014482
2731 , 2730 , 0.2260643978220227
2729 , 2731 , 0.22685387543337207
2729 , 1941 , 0.2253335502414102
1338 , 2729 , 0.22557568535703237
2382 , 2380 , 0.1348817371963106
1944 , 2728 , 0.07230196679586871
2728 , 2563 , 0.07321297632548394
2593 , 723 , 0.13445507830740178
2548 , 1942 , 0.07094096812535129
779 , 2548 , 0.0677759819017935
2176 , 2554 , 0.05678100752794487
1326 , 2619 , 0.14398449505329214
2619 , 1325 , 0.1450663671824507
2726 , 2048 , 0.13536923084650324
2050 , 2726 , 0.1332369372054896
1976 , 741 , 0.11554075072744845
738 , 2152 , 0.11507794139769875
1954 , 2724 , 0.0881759975548247
2725 , 2154 , 0.08643508602356821
2724 , 2725 , 0.08913711500625182
1930 , 2592 , 0.11268385554206417
2595 , 2542 , 0.08522790751613143
728 , 2722 , 0.11802344786958978
1866 , 728 , 0.11814796284043487
2590 , 1866 , 0.11350380056494068
2047 , 2620 , 0.14084394886695611
1971 , 2149 , 0.2111970196454467
2723 , 1971 , 0.21144200000959495
716 , 2723 , 0.208046505167119
1907 , 720 , 0.0961156298592966
724 , 1912 , 0.1317920298590741
723 , 724 , 0.13384665057277312
1960 , 723 , 0.13207331457751023
1902 , 2716 , 0.1302188058642813
1867 , 1859 , 0.12245112000584711
2722 , 1867 , 0.11872173160095022
1868 , 2722 , 0.11926875668825399
2720 , 1910 , 0.1309249973838675
2721 , 2720 , 0.13349731450994828
1911 , 2721 , 0.13122586551438342
2585 , 2583 , 0.21152546723595567
2478 , 2477 , 0.12893048047897612
2719 , 1917 , 0.08012104837735473
2541 , 2719 , 0.08270287032137154
2715 , 2503 , 0.13418803797622253
2551 , 2532 , 0.053393753736987494
2718 , 2470 , 0.04823854209203305
1812 , 2718 , 0.04615972464916174
2469 , 2449 , 0.04509978671312392
2716 , 2465 , 0.12974192165498918
1559 , 2716 , 0.1274426165934412
1855 , 2714 , 0.13915211874291422
2715 , 1854 , 0.13347113004338235
2714 , 2715 , 0.13628312290429462
2150 , 2473 , 0.18601641830475743
2130 , 2712 , 0.15308607398025986
2712 , 2132 , 0.1497258552201157
2145 , 2435 , 0.16324588685359248
2435 , 2131 , 0.1599237538329288
2711 , 2707 , 0.14439856266937903
2129 , 2711 , 0.14228349181391853
2476 , 2474 , 0.13448179215738004
1820 , 2710 , 0.18621671052693867
2442 , 1821 , 0.1790134654119702
2710 , 2442 , 0.1831038490218381
700 , 2484 , 0.0706976865063282
882 , 700 , 0.0705993168417074
706 , 2709 , 0.12084723806049787
2709 , 2116 , 0.1151212048908503
707 , 2463 , 0.12040222725734348
2708 , 707 , 0.12182297895169468
2460 , 2708 , 0.12886381672329728
2485 , 2492 , 0.08322499649031546
2438 , 2452 , 0.16772577865384586
2117 , 2438 , 0.1631924291172534
2705 , 2450 , 0.1569714364854576
2707 , 2456 , 0.14832662625772253
1829 , 2707 , 0.14576547628815958
1828 , 1829 , 0.14957740797939445
2706 , 2462 , 0.12648411285774558
2122 , 2706 , 0.12437885164828018
2705 , 1805 , 0.15804390589283301
2455 , 2705 , 0.15409978760748733
2417 , 2703 , 0.0309137932791612
1548 , 2479 , 0.1143055251394232
2422 , 2426 , 0.0588359916261444
2704 , 2107 , 0.05449468525668251
2135 , 2704 , 0.04876381465698582
2115 , 2703 , 0.03206837327912928
2533 , 1522 , 0.03955235776484143
2703 , 2533 , 0.03419968010519571
676 , 2702 , 0.0030413886987269777
1753 , 675 , 0.004344362341799478
2702 , 1756 , 0.00040474429162282437
1753 , 2702 , 0.002314667278087417
2700 , 1732 , 0.012945326621777553
2480 , 2413 , 0.11331118686283574
1547 , 2480 , 0.1118751535277632
2701 , 1781 , 0.032072939256964465
2537 , 2701 , 0.03620832267021943
1780 , 2537 , 0.03219392590621537
2700 , 1734 , 0.00904384461969813
2411 , 2700 , 0.016168358835372137
1720 , 1721 , 0.07741528298550861
2699 , 2103 , 0.07360147976649951
1721 , 2699 , 0.08224091767039483
1731 , 1085 , 0.010513658777991552
2125 , 1731 , 0.0035062382021761513
2393 , 2384 , 0.09062614281239975
2696 , 2354 , 0.052253554087408005
2697 , 2696 , 0.060294135468698065
2355 , 2697 , 0.06156073058105379
2407 , 2406 , 0.10639202760207767
2405 , 2400 , 0.10197717677868265
1738 , 2361 , 0.030422076920635293
2100 , 1738 , 0.03276508228744235
2307 , 2322 , 0.430530706867978
2085 , 2694 , 0.3236485252659078
2694 , 2690 , 0.33769369594572696
2692 , 2691 , 0.4066869074388384
2283 , 2692 , 0.4260960090888842
2693 , 2283 , 0.32565434096374524
2691 , 2693 , 0.3240998009737423
2333 , 2331 , 0.13296469495608088
1645 , 1699 , 0.15729779618144815
2690 , 2091 , 0.42748035973188747
2084 , 2690 , 0.37352317572371535
2322 , 2323 , 0.42537797616935
1651 , 2322 , 0.5020523684655581
1650 , 1651 , 0.5302260429117011
2093 , 2689 , 0.025511391202067822
2302 , 2095 , 0.16320013490333155
2689 , 2302 , 0.10901251162004648
2312 , 2274 , 0.4389982033198439
1656 , 2312 , 0.5274311650895791
2271 , 2311 , 0.20710756950790205
2088 , 2271 , 0.2233444588519749
672 , 2308 , 0.04605408908917381
2687 , 1696 , 0.14360534993705304
2688 , 2687 , 0.1452879396521567
1695 , 2688 , 0.14458524020905603
2685 , 816 , 0.14199240058006452
2686 , 2685 , 0.14301010706294073
2375 , 2686 , 0.14355948718069994
816 , 2375 , 0.14258116110318783
2685 , 2684 , 0.1431130684505023
2371 , 2685 , 0.1420717376880346
2372 , 2371 , 0.14187489808129172
2684 , 2372 , 0.14268433021194782
2680 , 1144 , 0.13224302713777747
2305 , 2680 , 0.13279946115567282
2681 , 2680 , 0.13197842142346755
2682 , 2681 , 0.13374157725712546
2683 , 2682 , 0.13465505106082115
2680 , 2683 , 0.13265658071183492
2083 , 2678 , 0.12271038390113122
2398 , 2083 , 0.12337155349656595
2679 , 2398 , 0.12496306194986284
2678 , 2679 , 0.1244001476798631
763 , 2082 , 0.12264020676130614
786 , 763 , 0.12114774941256286
2677 , 2081 , 0.11885369121568148
2495 , 2677 , 0.11708778432456299
1592 , 2495 , 0.11656857547534548
2675 , 2027 , 0.1453649708579917
2676 , 2675 , 0.14721323373384312
2028 , 2676 , 0.14645655940239075
2037 , 2673 , 0.06105282430662438
2674 , 2036 , 0.060019369199669534
2673 , 2674 , 0.061884571984150163
1688 , 2205 , 0.10425535322407317
2351 , 2672 , 0.10215616048709608
1689 , 1688 , 0.10488749058188733
2671 , 1689 , 0.10421780721841387
2672 , 2671 , 0.10240223628394823
1688 , 2672 , 0.10330990668769774
2669 , 2195 , 0.13731509017034385
2670 , 2669 , 0.13675886458784792
2200 , 2670 , 0.13790725595796063
2667 , 2073 , 0.13657831425279898
2668 , 2667 , 0.13614786269207152
2072 , 2668 , 0.13767574919633507
2063 , 1098 , 0.13015653874231928
2665 , 2063 , 0.13004661743931678
2666 , 2665 , 0.12819645904032015
1098 , 2666 , 0.1282760236226891
2351 , 2205 , 0.10310343164569244
2664 , 1928 , 0.08484372509572585
1925 , 2664 , 0.08340604990050907
1926 , 2662 , 0.08031323603464953
2663 , 1925 , 0.08394945705890418
2662 , 2663 , 0.08189338489860419
1678 , 845 , 0.12001921443169551
2661 , 1678 , 0.11975118821727387
2259 , 2661 , 0.11958934111175508
2259 , 2615 , 0.11993517394972299
2659 , 2259 , 0.11956063627103299
2660 , 2659 , 0.1192614231905762
2615 , 2660 , 0.11969253773477856
764 , 765 , 0.0940437477648004
2657 , 2187 , 0.2204724272669005
2658 , 2657 , 0.2218202952418627
2188 , 2658 , 0.22297217931157515
2656 , 2647 , 0.218898065909302
2052 , 2656 , 0.21979919004606135
2655 , 2060 , 0.13320938692519013
858 , 2655 , 0.1345493819935261
2061 , 858 , 0.13260111244150008
1417 , 2653 , 0.22423462117698462
2652 , 1416 , 0.2243452135303737
2653 , 2652 , 0.22590370170079688
2651 , 2196 , 0.2267936930207575
2652 , 2651 , 0.22607713670850424
2076 , 2652 , 0.22418681405993068
2650 , 2276 , 0.1419661199728257
2059 , 2650 , 0.141467586035265
1958 , 1303 , 0.13106893686774043
1303 , 1302 , 0.1321376220146867
2648 , 2183 , 0.14709590558525526
751 , 2648 , 0.14892672138758153
2647 , 2587 , 0.21693779041628905
1677 , 2647 , 0.21821885583039938
2256 , 2644 , 0.13997324204514866
2645 , 2256 , 0.1396298348191584
2646 , 2645 , 0.13955426135918664
2644 , 2646 , 0.1400477650938635
2289 , 1839 , 0.1401687946766408
2642 , 2169 , 0.1477267484379467
2643 , 2642 , 0.1502879480126593
2170 , 2643 , 0.14832047629296616
2178 , 2641 , 0.14806127535845626
2635 , 1985 , 0.14732768354473233
2641 , 2635 , 0.14979207461935176
1987 , 2639 , 0.14841514134031336
2640 , 2010 , 0.14718799915579509
2639 , 2640 , 0.14899928147666489
2638 , 2051 , 0.1326049428931202
2064 , 2638 , 0.13067629863727845
2637 , 2039 , 0.13794882235765352
2048 , 2637 , 0.1353545749366797
1790 , 2244 , 0.1389269973672499
1986 , 2635 , 0.14754590860898548
2636 , 1987 , 0.14831855092437182
2635 , 2636 , 0.14989985946289325
2634 , 2207 , 0.14780075406768634
2633 , 2634 , 0.14940007831749944
2633 , 2159 , 0.14741900207727476
2631 , 2633 , 0.14862280187696572
2632 , 2631 , 0.14847105288710727
2166 , 2632 , 0.14643457679833796
2631 , 2160 , 0.14696245636728728
2382 , 2011 , 0.13327521512631554
2381 , 2382 , 0.13489868766602867
2012 , 2381 , 0.13286223409619624
2628 , 2158 , 0.13570947629588037
2629 , 2628 , 0.13576550431840306
1561 , 2629 , 0.1372865680401421
2625 , 2626 , 0.1351159312633533
2627 , 2624 , 0.1326112935872196
2626 , 2627 , 0.1321443088258694
2624 , 1966 , 0.13452531828763417
2625 , 2624 , 0.1339484447683918
1476 , 2625 , 0.13617928488676512
2622 , 2148 , 0.13313913390756726
2623 , 2622 , 0.1327407394296578
1965 , 2623 , 0.13486297275765005
1571 , 2620 , 0.14093132990124646
2621 , 2157 , 0.14503996648053968
2620 , 2621 , 0.1428425880132743
1776 , 2618 , 0.10916240910294124
2618 , 2439 , 0.11021119196618705
1824 , 2617 , 0.12387076578626262
2268 , 1823 , 0.12275656556161767
2617 , 2268 , 0.1230195463893074
2266 , 2616 , 0.1206155487692486
2616 , 1827 , 0.12021388342709824
1827 , 2614 , 0.1199814748608704
2615 , 1826 , 0.11987577430729764
2614 , 2615 , 0.11964938669525858
2613 , 1822 , 0.09209270127143826
765 , 2613 , 0.09379208271643948
1761 , 765 , 0.093027410022378
764 , 1762 , 0.0932594551747226
2206 , 2612 , 0.09433085382197207
2611 , 766 , 0.09581167085381871
2612 , 2611 , 0.09539798211219719
764 , 2612 , 0.09391031339316583
766 , 764 , 0.09396012065600044
2610 , 2153 , 0.14053735630331138
2039 , 2610 , 0.1377790351520823
2609 , 2608 , 0.10602232743538269
2191 , 2609 , 0.10860572385725849
2190 , 2191 , 0.10753916835620546
2608 , 2190 , 0.1051742195776417
1107 , 2607 , 0.11062504341223094
2193 , 1107 , 0.10976070726296863
2191 , 2193 , 0.10793578824047116
2607 , 2191 , 0.10833943502165427
2606 , 1982 , 0.0607355105281747
2604 , 2606 , 0.06298471624672546
2604 , 2156 , 0.061769168453421265
2605 , 2604 , 0.06445524523755843
1939 , 2605 , 0.06536508273869823
2603 , 1904 , 0.10633051160111139
2597 , 2603 , 0.10424583029097254
2600 , 739 , 0.11674561367118043
2601 , 2600 , 0.11915114557956082
2602 , 2601 , 0.12196538963495251
739 , 2602 , 0.11943575190910133
2597 , 1090 , 0.10481211226912573
2598 , 2597 , 0.10294691283051173
2599 , 2598 , 0.10052209339808096
1090 , 2599 , 0.10242995930946484
2595 , 1920 , 0.08356318752927588
2596 , 2595 , 0.08651133841111386
1953 , 2596 , 0.08588379824347933
2594 , 2425 , 0.09616166089810989
1760 , 2594 , 0.09586297335484775
2593 , 1980 , 0.13266027461336652
2379 , 2593 , 0.1349505465613315
2591 , 2590 , 0.10958443985730645
2592 , 2591 , 0.11038122256631915
729 , 2592 , 0.11423733808523116
2590 , 729 , 0.11458363533366059
2026 , 2389 , 0.10927244926297221
2588 , 2026 , 0.10881066710678303
2589 , 2588 , 0.10617121975842833
2389 , 2589 , 0.10652484151116577
2586 , 1952 , 0.21332752477255482
2587 , 2586 , 0.2150654249196889
1676 , 2587 , 0.21657314221908078
2585 , 2146 , 0.21072768938601472
2586 , 2585 , 0.21379700686418154
2147 , 2586 , 0.21418151619505743
1934 , 2583 , 0.21041058103362004
2584 , 1933 , 0.20664932782708784
2583 , 2584 , 0.209194702932394
1525 , 1524 , 0.16432747614952936
2434 , 1525 , 0.16222783324865342
2582 , 2434 , 0.16614028329509417
1524 , 2582 , 0.16822255048221918
2581 , 1797 , 0.16767778872760594
2580 , 2581 , 0.1721743485685366
1798 , 2580 , 0.17357135539770022
869 , 2225 , 0.06412161365771364
2042 , 2575 , 0.06384867072151472
2576 , 2042 , 0.06353403539459443
2577 , 2576 , 0.06442097439132956
2575 , 2577 , 0.06481822341203106
2571 , 2574 , 0.09929082071446203
1949 , 2571 , 0.09896611262728963
2573 , 1949 , 0.09885058298446908
2574 , 2573 , 0.09919187029119747
2572 , 1950 , 0.09873655079823965
2573 , 2572 , 0.09901490337720943
1951 , 2573 , 0.09893398667037069
2570 , 2569 , 0.09931890889467544
2265 , 2570 , 0.09900717893762641
2571 , 2265 , 0.09898799967111763
2569 , 2571 , 0.09927945372150641
2568 , 1890 , 0.06474735185311561
2567 , 2568 , 0.06787295622557721
2567 , 1888 , 0.06641151445010694
2566 , 2567 , 0.06948909030116202
2566 , 1889 , 0.06795470745798689
2564 , 2566 , 0.07072765394429374
2564 , 2144 , 0.06923166947660801
2565 , 2564 , 0.07255457321319919
2143 , 2565 , 0.07353879186012383
2563 , 2336 , 0.07478126300404592
1945 , 2563 , 0.0737770056767792
1292 , 2237 , 0.05120589132820429
2561 , 2224 , 0.053546777999071773
2562 , 2561 , 0.05332496849369023
1765 , 2562 , 0.05219662785030353
2556 , 2222 , 0.05298055777340311
2557 , 2556 , 0.05299972805734418
2223 , 2557 , 0.051541929900788805
2554 , 2553 , 0.05597587619594106
1923 , 2554 , 0.05476423088425765
2553 , 2552 , 0.05542356180928136
1922 , 2553 , 0.05390241646819535
2551 , 1267 , 0.05129587663513447
2552 , 2551 , 0.054668123556807995
1268 , 2552 , 0.05305960536789777
2548 , 2547 , 0.06749812745700588
2549 , 2548 , 0.07090814819418681
2550 , 2549 , 0.07261995957513788
2547 , 2550 , 0.0694041021076216
2546 , 1567 , 0.06578857799347103
2543 , 2546 , 0.0623005020777868
2545 , 1903 , 0.1323345359256803
1909 , 2545 , 0.13006401492111988
2543 , 1568 , 0.06368096862659298
2544 , 2543 , 0.060055833689551835
737 , 2544 , 0.05904025701928252
2541 , 1918 , 0.08120248500359087
2542 , 2541 , 0.08444337680129683
1919 , 2542 , 0.08338429450510842
2539 , 1916 , 0.0774556410455376
2540 , 2539 , 0.08038460380832929
1917 , 2540 , 0.08047721730000788
2537 , 2112 , 0.03236028265342513
2538 , 2537 , 0.0370328225279951
1520 , 2538 , 0.03911009253879705
2500 , 718 , 0.20399627312106547
2533 , 2427 , 0.037021363157283375
1523 , 2533 , 0.03761643955206984
2532 , 2527 , 0.052774126755835565
2140 , 2532 , 0.05098167353828173
2529 , 2528 , 0.058570024028247805
2530 , 2529 , 0.05962470781772315
2531 , 2530 , 0.060137707236826814
2528 , 2531 , 0.058942135148259384
2526 , 1318 , 0.04695721085990852
2527 , 2526 , 0.05113725188692228
2139 , 2527 , 0.04995393681210105
743 , 712 , 0.1268467152960664
1893 , 743 , 0.12914996377006377
2524 , 1891 , 0.20292680917181805
2525 , 2524 , 0.20595073128838945
2142 , 2525 , 0.2058974175525846
2522 , 1872 , 0.1975843380676606
2523 , 2522 , 0.20134971657830952
1892 , 2523 , 0.20171955660897975
2520 , 1836 , 0.19226151374930459
2521 , 2520 , 0.19620362028226848
1837 , 2521 , 0.19729580087901133
2518 , 1685 , 0.09719586118817139
2519 , 2518 , 0.09785186736482718
1683 , 2519 , 0.09762078680112249
2468 , 686 , 0.19499992013582673
2516 , 2467 , 0.18830607868818358
686 , 2516 , 0.19455310488676306
2514 , 851 , 0.12179485403073731
2515 , 2514 , 0.12107244900208158
852 , 2515 , 0.12155087364426602
2513 , 2070 , 0.12143186627447324
2512 , 2513 , 0.12079837056914765
1749 , 2511 , 0.1211205491230645
2512 , 2071 , 0.12124922369777746
2511 , 2512 , 0.12074884618099666
2508 , 2507 , 0.06019383550201693
2509 , 2508 , 0.06004740059851982
2510 , 2509 , 0.061230413864125983
2507 , 2510 , 0.06158954716620811
1921 , 2506 , 0.06142608350496075
2506 , 2240 , 0.062428743394336086
1808 , 2504 , 0.14754230817245528
2505 , 1810 , 0.14165847461215889
2504 , 2505 , 0.145116111152076
742 , 1857 , 0.12890376553660968
2503 , 742 , 0.13239640133477243
1856 , 2503 , 0.1340450058087525
2501 , 1426 , 0.05812282941247153
2502 , 2501 , 0.0599128722246602
1427 , 2502 , 0.058808136878659566
1881 , 2499 , 0.19894924477265838
2500 , 2141 , 0.20376974053623498
2499 , 2500 , 0.20118107216026243
2497 , 1863 , 0.19795914296241418
2498 , 2497 , 0.19551539728577366
1840 , 2498 , 0.1917647594995457
2495 , 1593 , 0.11728816241436973
2496 , 2495 , 0.1157783984798072
2055 , 2496 , 0.1145749091480787
1972 , 1978 , 0.10260280996865202
2494 , 815 , 0.10129344790228748
1978 , 2494 , 0.10209973498278592
2316 , 2235 , 0.10195975917123576
2493 , 1048 , 0.09282674799929683
2491 , 2493 , 0.08921422789161694
2491 , 1049 , 0.09069400044826557
2492 , 2491 , 0.08647227344706444
1793 , 2492 , 0.08437137780176807
2490 , 2483 , 0.0540207736116845
1848 , 2490 , 0.05149839338023259
2487 , 2486 , 0.0957442997317229
2488 , 2487 , 0.09613958058555822
2489 , 2488 , 0.09630611547711214
2486 , 2489 , 0.09575358171762975
2485 , 1794 , 0.08510005771106975
2444 , 2485 , 0.08059865540219999
2484 , 2445 , 0.07385957902934544
1779 , 2484 , 0.07280020291454396
2483 , 2482 , 0.05628410402243995
1847 , 2483 , 0.05454876455899682
